KCMC;100 100 1;300 50 100;171667752;END	2	2	FLOOD-DINIC	202	89853	26	260	[21, 31, 40, 43, 48, 50, 53, 55, 62, 63, 72, 73, 75, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	BEST-DINIC	606	125397	23	230	[31, 55, 63, 72, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 300 1;300 50 100;211808083;END	3	1	KCOV-DINIC	202	80030	47	156	[3, 82, 89, 132, 154, 157, 159, 172, 177, 180, 208, 217, 227, 231, 234, 238, 239, 240, 241, 246, 247, 250, 253, 260, 267, 269, 270, 275, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	REUSE-DINIC	202	105618	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	FLOOD-DINIC	202	1109608	25	83	[41, 47, 82, 135, 136, 137, 155, 189, 198, 228, 241, 249, 256, 258, 267, 268, 270, 276, 279, 283, 285, 289, 290, 296, 299]
KCMC;200 300 1;300 50 100;211808083;END	3	1	BEST-DINIC	606	1286553	20	66	[82, 172, 180, 234, 247, 253, 260, 270, 279, 281, 286, 287, 289, 290, 291, 292, 293, 296, 297, 299]
KCMC;100 500 1;300 50 100;245022151;END	2	1	KCOV-DINIC	102	24736	40	80	[104, 162, 187, 230, 310, 322, 345, 359, 382, 390, 398, 402, 403, 405, 417, 418, 421, 430, 445, 446, 450, 452, 459, 460, 462, 464, 472, 476, 478, 480, 481, 484, 485, 488, 489, 490, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	REUSE-DINIC	102	78828	13	26	[390, 405, 430, 460, 476, 478, 484, 485, 488, 489, 495, 496, 499]
KCMC;100 500 1;300 50 100;245022151;END	2	1	FLOOD-DINIC	102	1274620	12	24	[372, 404, 424, 430, 443, 458, 461, 469, 484, 485, 488, 496]
KCMC;100 500 1;300 50 100;245022151;END	2	1	BEST-DINIC	306	1492811	12	24	[372, 404, 424, 430, 443, 458, 461, 469, 484, 485, 488, 496]
KCMC;100 500 1;300 50 100;254041627;END	1	1	KCOV-DINIC	102	78353	35	70	[56, 108, 298, 341, 427, 428, 431, 433, 440, 449, 451, 453, 454, 455, 458, 459, 460, 461, 462, 465, 467, 468, 469, 473, 481, 482, 485, 487, 488, 489, 493, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	REUSE-DINIC	102	94538	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	FLOOD-DINIC	102	1300834	16	32	[56, 336, 380, 431, 440, 449, 460, 462, 467, 482, 485, 487, 488, 489, 492, 498]
KCMC;100 500 1;300 50 100;254041627;END	1	1	BEST-DINIC	306	1396302	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;200 300 1;300 50 100;199903522;END	3	3	KCOV-DINIC	602	121602	102	340	[3, 7, 34, 47, 50, 52, 54, 68, 90, 107, 110, 111, 119, 128, 139, 148, 152, 154, 156, 167, 169, 179, 189, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 209, 213, 221, 223, 224, 225, 226, 227, 229, 232, 233, 234, 235, 236, 237, 238, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199903522;END	3	3	REUSE-DINIC	602	279621	51	170	[52, 90, 119, 148, 167, 169, 203, 206, 209, 221, 223, 225, 232, 233, 234, 235, 237, 238, 243, 250, 252, 257, 258, 259, 263, 264, 266, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 285, 286, 287, 288, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199903522;END	3	3	FLOOD-DINIC	602	1087245	63	210	[43, 52, 73, 84, 90, 98, 111, 114, 119, 127, 128, 140, 148, 152, 159, 164, 167, 169, 189, 192, 199, 201, 203, 206, 208, 213, 217, 219, 223, 225, 226, 229, 234, 237, 238, 240, 246, 250, 252, 253, 257, 258, 259, 263, 264, 270, 271, 272, 273, 276, 278, 280, 285, 286, 287, 288, 289, 291, 292, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199903522;END	3	3	BEST-DINIC	1806	1491341	51	170	[52, 90, 119, 148, 167, 169, 203, 206, 209, 221, 223, 225, 232, 233, 234, 235, 237, 238, 243, 250, 252, 257, 258, 259, 263, 264, 266, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 285, 286, 287, 288, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;167442461;END	1	1	KCOV-DINIC	202	13359	37	370	[16, 21, 23, 36, 42, 46, 49, 53, 55, 59, 60, 64, 65, 66, 67, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	REUSE-DINIC	202	23031	17	170	[59, 60, 66, 72, 73, 81, 83, 84, 88, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	FLOOD-DINIC	202	189208	19	190	[36, 46, 54, 57, 59, 60, 65, 66, 73, 81, 89, 90, 91, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	BEST-DINIC	606	272962	17	170	[59, 60, 66, 72, 73, 81, 83, 84, 88, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;244344387;END	1	1	KCOV-DINIC	102	5945	31	310	[26, 32, 34, 36, 39, 42, 52, 57, 59, 60, 61, 63, 64, 66, 77, 78, 79, 80, 83, 84, 86, 87, 88, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;244344387;END	1	1	REUSE-DINIC	102	9991	14	140	[42, 52, 59, 60, 63, 79, 80, 83, 84, 86, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;244344387;END	1	1	FLOOD-DINIC	102	87330	14	140	[46, 56, 57, 59, 60, 63, 66, 78, 83, 84, 86, 87, 96, 99]
KCMC;100 100 1;300 50 100;244344387;END	1	1	BEST-DINIC	306	90656	14	140	[42, 52, 59, 60, 63, 79, 80, 83, 84, 86, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	KCOV-DINIC	202	8231	48	480	[20, 25, 27, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	REUSE-DINIC	202	61662	25	250	[20, 40, 44, 47, 48, 51, 52, 57, 60, 65, 67, 68, 70, 71, 74, 80, 82, 85, 87, 89, 91, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	FLOOD-DINIC	202	38337	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	BEST-DINIC	606	160804	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	KCOV-DINIC	202	13190	41	410	[0, 6, 16, 17, 21, 28, 34, 39, 43, 44, 45, 48, 55, 59, 60, 61, 63, 71, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	REUSE-DINIC	202	70872	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	FLOOD-DINIC	202	137743	27	270	[17, 34, 35, 39, 43, 44, 49, 58, 59, 61, 67, 71, 73, 74, 75, 79, 80, 81, 82, 83, 88, 89, 93, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	BEST-DINIC	606	263272	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;100 100 1;300 50 100;172368745;END	3	1	KCOV-DINIC	102	53174	35	350	[0, 5, 18, 34, 38, 49, 50, 55, 58, 60, 61, 67, 71, 72, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	REUSE-DINIC	102	9687	18	180	[0, 49, 50, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	FLOOD-DINIC	102	33186	19	190	[42, 49, 50, 55, 61, 62, 65, 67, 72, 79, 80, 82, 85, 92, 93, 94, 95, 96, 97]
KCMC;100 100 1;300 50 100;172368745;END	3	1	BEST-DINIC	306	95289	18	180	[0, 49, 50, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;200 300 1;300 50 100;199731693;END	1	1	KCOV-DINIC	202	80702	48	160	[9, 60, 85, 87, 99, 126, 145, 152, 159, 167, 174, 208, 209, 226, 240, 243, 248, 252, 256, 259, 260, 262, 263, 266, 267, 268, 269, 273, 275, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	REUSE-DINIC	202	95098	13	43	[126, 159, 240, 267, 268, 278, 281, 283, 290, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	FLOOD-DINIC	202	824253	13	43	[145, 240, 256, 264, 267, 268, 269, 277, 280, 290, 294, 295, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	BEST-DINIC	606	1011767	13	43	[126, 159, 240, 267, 268, 278, 281, 283, 290, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	KCOV-DINIC	202	33588	45	150	[30, 107, 117, 158, 177, 180, 189, 192, 201, 219, 223, 237, 240, 241, 250, 253, 254, 260, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	REUSE-DINIC	202	157366	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	FLOOD-DINIC	202	1136215	29	96	[146, 161, 180, 219, 223, 230, 237, 238, 239, 242, 245, 253, 254, 256, 257, 258, 266, 267, 273, 274, 276, 277, 278, 284, 288, 289, 291, 294, 296]
KCMC;200 300 1;300 50 100;191580992;END	2	1	BEST-DINIC	606	1387010	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;100 500 1;300 50 100;283020595;END	2	1	KCOV-DINIC	102	29072	37	74	[204, 251, 264, 272, 325, 338, 339, 379, 391, 396, 409, 410, 421, 438, 441, 454, 456, 465, 468, 470, 471, 472, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	REUSE-DINIC	102	92547	20	40	[264, 396, 421, 441, 456, 468, 471, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 496, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	FLOOD-DINIC	102	1477545	26	52	[90, 121, 270, 314, 324, 330, 339, 398, 406, 410, 417, 421, 452, 457, 463, 467, 470, 473, 474, 484, 486, 490, 492, 496, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	BEST-DINIC	306	1610364	20	40	[264, 396, 421, 441, 456, 468, 471, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 496, 498, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	KCOV-DINIC	202	104495	52	104	[55, 91, 126, 236, 267, 272, 283, 313, 317, 361, 377, 398, 402, 404, 408, 414, 425, 429, 433, 438, 441, 443, 445, 447, 448, 450, 452, 458, 459, 465, 470, 472, 475, 476, 478, 481, 482, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	REUSE-DINIC	202	134734	24	48	[236, 377, 408, 414, 425, 429, 443, 465, 476, 481, 482, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	FLOOD-DINIC	202	2798424	26	52	[332, 343, 389, 397, 412, 425, 429, 432, 433, 445, 446, 448, 453, 465, 473, 478, 482, 488, 489, 492, 493, 494, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;184609037;END	1	1	BEST-DINIC	606	3093570	24	48	[236, 377, 408, 414, 425, 429, 443, 465, 476, 481, 482, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;225413327;END	2	2	KCOV-DINIC	202	10147	47	470	[9, 10, 28, 34, 36, 38, 42, 45, 48, 50, 51, 53, 56, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;225413327;END	2	2	REUSE-DINIC	202	62460	30	300	[28, 38, 42, 50, 56, 59, 60, 63, 64, 65, 67, 68, 72, 76, 77, 78, 81, 82, 83, 84, 85, 87, 89, 91, 92, 93, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;225413327;END	2	2	FLOOD-DINIC	202	89460	37	370	[12, 27, 28, 29, 34, 37, 38, 42, 45, 48, 50, 55, 56, 58, 59, 60, 64, 65, 67, 72, 73, 76, 77, 78, 81, 82, 83, 84, 87, 89, 91, 92, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;225413327;END	2	2	BEST-DINIC	606	122214	30	300	[28, 38, 42, 50, 56, 59, 60, 63, 64, 65, 67, 68, 72, 76, 77, 78, 81, 82, 83, 84, 85, 87, 89, 91, 92, 93, 95, 96, 97, 98]
KCMC;200 500 1;300 50 100;176648426;END	2	2	KCOV-DINIC	402	197085	79	158	[83, 106, 166, 179, 200, 213, 226, 233, 255, 271, 303, 306, 307, 313, 331, 337, 348, 354, 359, 366, 367, 384, 386, 388, 391, 393, 394, 397, 400, 402, 404, 411, 414, 415, 416, 420, 428, 429, 433, 435, 436, 438, 441, 446, 447, 450, 451, 453, 456, 458, 460, 461, 467, 468, 469, 473, 474, 475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;176648426;END	2	2	REUSE-DINIC	402	308336	28	56	[307, 359, 366, 393, 404, 414, 429, 436, 446, 447, 451, 453, 468, 473, 477, 478, 481, 482, 483, 484, 487, 489, 491, 492, 494, 495, 496, 499]
KCMC;200 500 1;300 50 100;176648426;END	2	2	FLOOD-DINIC	402	3019128	28	56	[68, 165, 370, 392, 402, 404, 414, 418, 419, 420, 428, 436, 438, 442, 445, 446, 447, 456, 461, 467, 473, 475, 477, 483, 487, 492, 494, 496]
KCMC;200 500 1;300 50 100;176648426;END	2	2	BEST-DINIC	1206	3606377	28	56	[307, 359, 366, 393, 404, 414, 429, 436, 446, 447, 451, 453, 468, 473, 477, 478, 481, 482, 483, 484, 487, 489, 491, 492, 494, 495, 496, 499]
KCMC;200 300 1;300 50 100;110043072;END	1	1	KCOV-DINIC	202	78038	41	136	[18, 20, 102, 115, 178, 203, 217, 219, 221, 222, 223, 233, 244, 250, 253, 255, 256, 262, 264, 268, 269, 270, 271, 273, 275, 277, 278, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;110043072;END	1	1	REUSE-DINIC	202	98526	15	50	[222, 256, 270, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 297, 298]
KCMC;200 300 1;300 50 100;110043072;END	1	1	FLOOD-DINIC	202	997984	18	60	[124, 242, 252, 255, 256, 260, 262, 263, 264, 265, 268, 270, 275, 282, 283, 284, 288, 294]
KCMC;200 300 1;300 50 100;110043072;END	1	1	BEST-DINIC	606	1122760	15	50	[222, 256, 270, 280, 281, 282, 283, 284, 286, 288, 289, 293, 294, 297, 298]
KCMC;100 100 1;300 50 100;116539538;END	3	3	KCOV-DINIC	302	14062	69	690	[3, 8, 9, 11, 12, 13, 14, 20, 22, 25, 26, 27, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;116539538;END	3	3	REUSE-DINIC	302	25724	43	430	[3, 27, 30, 31, 32, 37, 38, 40, 41, 45, 48, 52, 59, 60, 61, 62, 63, 66, 67, 70, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;116539538;END	3	3	FLOOD-DINIC	302	87735	39	390	[3, 10, 11, 12, 22, 23, 25, 27, 30, 32, 37, 38, 39, 40, 41, 45, 48, 56, 59, 60, 61, 62, 63, 66, 67, 72, 73, 74, 77, 78, 80, 84, 85, 86, 88, 89, 92, 94, 99]
KCMC;100 100 1;300 50 100;116539538;END	3	3	BEST-DINIC	906	180839	39	390	[3, 10, 11, 12, 22, 23, 25, 27, 30, 32, 37, 38, 39, 40, 41, 45, 48, 56, 59, 60, 61, 62, 63, 66, 67, 72, 73, 74, 77, 78, 80, 84, 85, 86, 88, 89, 92, 94, 99]
KCMC;200 300 1;300 50 100;189641258;END	3	1	KCOV-DINIC	202	78731	39	130	[78, 85, 142, 145, 154, 183, 188, 205, 210, 216, 218, 219, 229, 231, 241, 244, 245, 246, 252, 260, 263, 268, 269, 271, 273, 277, 278, 283, 284, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	REUSE-DINIC	202	98579	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	FLOOD-DINIC	202	1005984	22	73	[76, 128, 206, 210, 218, 219, 229, 232, 241, 244, 252, 271, 275, 278, 283, 286, 289, 291, 293, 294, 296, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	BEST-DINIC	606	1212835	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 100 1;300 50 100;137131789;END	3	3	KCOV-DINIC	602	77205	74	740	[4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 24, 26, 27, 29, 31, 32, 33, 34, 35, 37, 39, 40, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	REUSE-DINIC	602	101137	39	390	[15, 16, 17, 19, 26, 32, 34, 46, 51, 56, 58, 59, 61, 64, 68, 69, 70, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	FLOOD-DINIC	602	188464	42	420	[11, 12, 15, 16, 17, 19, 26, 27, 32, 34, 42, 46, 51, 54, 55, 56, 58, 59, 61, 63, 64, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 82, 84, 86, 88, 90, 91, 92, 93, 94, 95, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	BEST-DINIC	1806	312284	39	390	[15, 16, 17, 19, 26, 32, 34, 46, 51, 56, 58, 59, 61, 64, 68, 69, 70, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 300 1;300 50 100;219738969;END	3	1	KCOV-DINIC	102	14816	32	106	[114, 121, 157, 175, 192, 213, 223, 235, 249, 251, 256, 259, 265, 268, 270, 272, 273, 277, 282, 284, 285, 286, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;219738969;END	3	1	REUSE-DINIC	102	73240	16	53	[192, 251, 259, 265, 284, 285, 286, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;219738969;END	3	1	FLOOD-DINIC	102	439254	19	63	[154, 167, 191, 192, 215, 223, 224, 227, 235, 245, 250, 259, 265, 273, 276, 285, 295, 297, 299]
KCMC;100 300 1;300 50 100;219738969;END	3	1	BEST-DINIC	306	572916	16	53	[192, 251, 259, 265, 284, 285, 286, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;235222868;END	2	2	KCOV-DINIC	202	99197	70	140	[47, 110, 136, 210, 221, 259, 263, 286, 290, 328, 331, 336, 352, 354, 360, 362, 371, 372, 375, 377, 390, 403, 409, 410, 411, 415, 420, 430, 431, 432, 433, 437, 441, 442, 444, 454, 455, 457, 459, 461, 462, 463, 465, 466, 468, 469, 471, 472, 474, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	REUSE-DINIC	202	181685	30	60	[136, 390, 409, 411, 415, 437, 441, 444, 455, 459, 466, 469, 472, 474, 477, 480, 481, 482, 483, 484, 486, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;235222868;END	2	2	FLOOD-DINIC	202	1331803	33	66	[75, 210, 255, 259, 331, 387, 390, 403, 411, 415, 420, 429, 430, 437, 444, 448, 450, 451, 454, 455, 466, 469, 479, 481, 482, 483, 486, 489, 492, 493, 494, 496, 498]
KCMC;100 500 1;300 50 100;235222868;END	2	2	BEST-DINIC	606	1654712	30	60	[136, 390, 409, 411, 415, 437, 441, 444, 455, 459, 466, 469, 472, 474, 477, 480, 481, 482, 483, 484, 486, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;212700756;END	3	3	KCOV-DINIC	602	77562	79	790	[0, 4, 8, 10, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212700756;END	3	3	REUSE-DINIC	602	104335	44	440	[4, 23, 29, 34, 39, 42, 44, 48, 51, 52, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212700756;END	3	3	FLOOD-DINIC	602	195066	54	540	[0, 4, 17, 18, 26, 29, 30, 32, 33, 34, 37, 40, 42, 43, 44, 48, 49, 51, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;212700756;END	3	3	BEST-DINIC	1806	328830	44	440	[4, 23, 29, 34, 39, 42, 44, 48, 51, 52, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;223154460;END	1	1	KCOV-DINIC	102	16693	41	136	[4, 7, 19, 75, 81, 92, 95, 112, 166, 178, 196, 208, 220, 249, 250, 256, 258, 263, 265, 266, 269, 270, 272, 273, 275, 278, 279, 281, 282, 283, 284, 286, 287, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223154460;END	1	1	REUSE-DINIC	102	28400	18	60	[75, 178, 220, 249, 266, 269, 270, 275, 279, 281, 286, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223154460;END	1	1	FLOOD-DINIC	102	494604	28	93	[75, 81, 162, 166, 171, 201, 215, 220, 222, 236, 243, 247, 255, 258, 267, 269, 270, 272, 280, 283, 285, 286, 287, 292, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;223154460;END	1	1	BEST-DINIC	306	607705	18	60	[75, 178, 220, 249, 266, 269, 270, 275, 279, 281, 286, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	KCOV-DINIC	102	15980	39	130	[95, 105, 152, 167, 168, 206, 209, 236, 238, 239, 240, 245, 248, 250, 256, 258, 260, 262, 273, 274, 275, 276, 277, 278, 279, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	REUSE-DINIC	102	24933	18	60	[238, 239, 245, 248, 250, 258, 262, 273, 279, 285, 286, 287, 289, 292, 293, 297, 298, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	FLOOD-DINIC	102	561851	23	76	[152, 167, 178, 187, 191, 230, 238, 240, 243, 244, 245, 248, 249, 250, 252, 262, 270, 281, 282, 289, 292, 296, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	BEST-DINIC	306	619780	18	60	[238, 239, 245, 248, 250, 258, 262, 273, 279, 285, 286, 287, 289, 292, 293, 297, 298, 299]
KCMC;100 500 1;300 50 100;238348285;END	2	1	KCOV-DINIC	102	28230	33	66	[211, 307, 345, 347, 363, 369, 372, 382, 392, 395, 398, 429, 450, 460, 463, 465, 468, 472, 473, 474, 475, 476, 478, 483, 484, 485, 489, 490, 491, 494, 495, 496, 498]
