KCMC;200 500 1;300 50 100;216585585;END	3	2	REUSE-DINIC	0	402	183153	30	60	[170, 265, 300, 336, 372, 418, 422, 438, 448, 461, 465, 466, 467, 472, 474, 477, 478, 483, 485, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;216585585;END	3	2	FLOOD-DINIC	0	402	1750003	38	76	[165, 170, 229, 262, 329, 330, 336, 372, 376, 387, 389, 401, 408, 415, 427, 428, 440, 441, 444, 445, 448, 458, 460, 461, 467, 476, 477, 482, 483, 485, 486, 487, 488, 490, 492, 495, 496, 497]
KCMC;200 500 1;300 50 100;216585585;END	3	2	BEST-DINIC	0	1206	2035612	30	60	[170, 265, 300, 336, 372, 418, 422, 438, 448, 461, 465, 466, 467, 472, 474, 477, 478, 483, 485, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;246533769;END	2	2	KCOV-DINIC	1	402	62109	80	266	[1, 30, 31, 32, 35, 36, 37, 44, 51, 56, 60, 118, 129, 135, 143, 148, 169, 181, 183, 190, 192, 193, 199, 203, 204, 207, 220, 221, 228, 235, 238, 239, 240, 242, 247, 248, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;246533769;END	2	2	REUSE-DINIC	0	402	111331	32	106	[36, 169, 181, 192, 221, 247, 250, 256, 261, 263, 266, 267, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 287, 289, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;246533769;END	2	2	FLOOD-DINIC	0	402	664550	36	120	[36, 37, 60, 104, 118, 139, 145, 181, 192, 212, 221, 242, 250, 251, 252, 253, 260, 266, 267, 268, 269, 272, 275, 276, 277, 278, 279, 280, 281, 282, 284, 287, 292, 293, 294, 295]
KCMC;200 300 1;300 50 100;246533769;END	2	2	BEST-DINIC	0	1206	832081	32	106	[36, 169, 181, 192, 221, 247, 250, 256, 261, 263, 266, 267, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 287, 289, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	KCOV-DINIC	1	202	32224	68	226	[7, 32, 40, 51, 66, 85, 97, 116, 142, 147, 152, 179, 193, 195, 196, 197, 208, 209, 211, 212, 221, 225, 229, 231, 234, 235, 236, 243, 244, 246, 249, 252, 253, 255, 257, 258, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	REUSE-DINIC	0	202	57238	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	FLOOD-DINIC	0	202	350621	32	106	[66, 71, 118, 152, 179, 187, 193, 197, 207, 211, 229, 234, 236, 255, 257, 261, 266, 269, 271, 273, 276, 277, 279, 286, 288, 289, 290, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	BEST-DINIC	0	606	428159	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 100 1;300 50 100;228564859;END	3	1	KCOV-DINIC	1	102	7628	34	340	[22, 27, 35, 44, 46, 49, 51, 54, 55, 57, 58, 60, 63, 69, 70, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;228564859;END	3	1	REUSE-DINIC	0	102	12545	14	140	[22, 49, 51, 54, 63, 69, 77, 80, 81, 89, 90, 92, 97, 98]
KCMC;100 100 1;300 50 100;228564859;END	3	1	FLOOD-DINIC	0	102	44419	13	130	[44, 46, 49, 51, 54, 58, 60, 63, 80, 81, 83, 90, 98]
KCMC;100 100 1;300 50 100;228564859;END	3	1	BEST-DINIC	0	306	64149	13	130	[44, 46, 49, 51, 54, 58, 60, 63, 80, 81, 83, 90, 98]
KCMC;200 100 1;300 50 100;172247493;END	2	1	KCOV-DINIC	1	202	14523	35	350	[18, 32, 44, 46, 50, 52, 53, 55, 56, 58, 59, 60, 63, 65, 66, 68, 69, 72, 73, 75, 78, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;172247493;END	2	1	REUSE-DINIC	0	202	24545	22	220	[18, 44, 46, 55, 56, 60, 63, 65, 73, 75, 78, 84, 85, 89, 90, 91, 92, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;172247493;END	2	1	FLOOD-DINIC	0	202	87831	23	230	[18, 55, 56, 57, 58, 59, 63, 65, 67, 70, 71, 73, 75, 76, 78, 85, 89, 91, 92, 93, 96, 97, 99]
KCMC;200 100 1;300 50 100;172247493;END	2	1	BEST-DINIC	0	606	127066	22	220	[18, 44, 46, 55, 56, 60, 63, 65, 73, 75, 78, 84, 85, 89, 90, 91, 92, 93, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	KCOV-DINIC	1	202	13149	51	510	[9, 11, 12, 15, 34, 35, 39, 40, 42, 43, 44, 45, 46, 50, 51, 55, 56, 57, 60, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	REUSE-DINIC	0	202	24584	31	310	[9, 50, 55, 56, 57, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	FLOOD-DINIC	0	202	56557	40	400	[9, 34, 35, 36, 44, 45, 48, 49, 50, 51, 55, 56, 57, 58, 60, 62, 65, 68, 69, 70, 72, 73, 74, 76, 78, 79, 80, 81, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131854408;END	3	2	BEST-DINIC	0	606	94473	31	310	[9, 50, 55, 56, 57, 63, 66, 67, 68, 69, 70, 71, 72, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 96, 97, 99]
KCMC;200 300 1;300 50 100;131132288;END	3	2	KCOV-DINIC	1	402	63447	74	246	[10, 11, 25, 33, 41, 80, 84, 95, 101, 114, 117, 138, 152, 156, 162, 163, 178, 193, 205, 211, 215, 218, 223, 224, 225, 229, 230, 231, 234, 241, 242, 246, 248, 249, 250, 254, 258, 259, 260, 261, 263, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;131132288;END	3	2	REUSE-DINIC	0	402	112945	32	106	[80, 114, 117, 163, 215, 231, 242, 248, 250, 259, 260, 261, 266, 268, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;131132288;END	3	2	FLOOD-DINIC	0	402	727978	45	150	[95, 101, 123, 129, 132, 159, 162, 170, 195, 206, 210, 215, 231, 232, 234, 239, 242, 244, 245, 246, 248, 253, 255, 256, 261, 263, 264, 266, 268, 271, 272, 274, 276, 277, 279, 281, 283, 284, 285, 286, 287, 288, 292, 293, 294]
KCMC;200 300 1;300 50 100;131132288;END	3	2	BEST-DINIC	0	1206	911367	32	106	[80, 114, 117, 163, 215, 231, 242, 248, 250, 259, 260, 261, 266, 268, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 296, 298]
KCMC;100 300 1;300 50 100;214683993;END	3	2	KCOV-DINIC	1	202	28196	61	203	[14, 24, 52, 58, 67, 95, 127, 128, 149, 154, 165, 179, 184, 186, 192, 199, 204, 205, 213, 216, 217, 218, 219, 221, 223, 228, 230, 232, 247, 249, 256, 257, 261, 264, 266, 267, 269, 272, 274, 275, 276, 277, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;214683993;END	3	2	REUSE-DINIC	0	202	49327	22	73	[127, 128, 179, 186, 205, 213, 216, 219, 221, 247, 256, 267, 274, 281, 285, 287, 291, 292, 294, 295, 296, 299]
KCMC;100 300 1;300 50 100;214683993;END	3	2	FLOOD-DINIC	0	202	278753	20	66	[184, 186, 196, 204, 216, 218, 228, 229, 232, 256, 265, 274, 275, 281, 285, 287, 291, 294, 295, 299]
KCMC;100 300 1;300 50 100;214683993;END	3	2	BEST-DINIC	0	606	357254	20	66	[184, 186, 196, 204, 216, 218, 228, 229, 232, 256, 265, 274, 275, 281, 285, 287, 291, 294, 295, 299]
KCMC;200 500 1;300 50 100;207656693;END	2	1	KCOV-DINIC	1	202	62870	52	104	[76, 108, 164, 170, 250, 253, 255, 263, 292, 306, 327, 347, 348, 368, 375, 402, 407, 408, 425, 436, 437, 439, 445, 462, 463, 465, 469, 470, 471, 473, 475, 476, 477, 478, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;207656693;END	2	1	REUSE-DINIC	0	202	102502	17	34	[250, 327, 439, 470, 476, 478, 481, 483, 484, 487, 489, 490, 491, 492, 494, 495, 497]
KCMC;200 500 1;300 50 100;207656693;END	2	1	FLOOD-DINIC	0	202	1776042	21	42	[76, 181, 369, 391, 396, 406, 439, 442, 448, 452, 463, 464, 470, 479, 480, 481, 488, 489, 491, 492, 497]
KCMC;200 500 1;300 50 100;207656693;END	2	1	BEST-DINIC	0	606	1927710	17	34	[250, 327, 439, 470, 476, 478, 481, 483, 484, 487, 489, 490, 491, 492, 494, 495, 497]
KCMC;200 300 1;300 50 100;198376822;END	3	1	KCOV-DINIC	1	202	36975	36	120	[12, 21, 49, 62, 79, 106, 137, 141, 182, 210, 211, 217, 220, 236, 244, 245, 248, 253, 259, 263, 264, 271, 273, 276, 277, 280, 281, 288, 290, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;198376822;END	3	1	REUSE-DINIC	0	202	63475	17	56	[141, 220, 244, 248, 253, 259, 263, 273, 276, 277, 280, 281, 288, 292, 293, 297, 298]
KCMC;200 300 1;300 50 100;198376822;END	3	1	FLOOD-DINIC	0	202	693245	29	96	[115, 127, 131, 140, 141, 166, 201, 206, 217, 220, 224, 225, 236, 237, 245, 248, 249, 258, 262, 263, 264, 276, 280, 281, 283, 287, 293, 297, 298]
KCMC;200 300 1;300 50 100;198376822;END	3	1	BEST-DINIC	0	606	790884	17	56	[141, 220, 244, 248, 253, 259, 263, 273, 276, 277, 280, 281, 288, 292, 293, 297, 298]
KCMC;100 500 1;300 50 100;283020595;END	2	1	KCOV-DINIC	1	102	33841	37	74	[204, 251, 264, 272, 325, 338, 339, 379, 391, 396, 409, 410, 421, 438, 441, 454, 456, 465, 468, 470, 471, 472, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	REUSE-DINIC	0	102	56225	20	40	[264, 396, 421, 441, 456, 468, 471, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 496, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	FLOOD-DINIC	0	102	880652	26	52	[90, 121, 270, 314, 324, 330, 339, 398, 406, 410, 417, 421, 452, 457, 463, 467, 470, 473, 474, 484, 486, 490, 492, 496, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	BEST-DINIC	0	306	955381	20	40	[264, 396, 421, 441, 456, 468, 471, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 496, 498, 499]
KCMC;100 300 1;300 50 100;273112056;END	2	2	KCOV-DINIC	1	202	30992	59	196	[16, 52, 55, 57, 60, 88, 178, 188, 207, 211, 212, 217, 227, 229, 230, 232, 233, 239, 240, 241, 243, 245, 247, 248, 253, 256, 261, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;273112056;END	2	2	REUSE-DINIC	0	202	38277	30	100	[212, 227, 239, 240, 241, 245, 248, 253, 265, 271, 272, 273, 274, 276, 277, 278, 279, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;273112056;END	2	2	FLOOD-DINIC	0	202	238053	46	153	[57, 89, 107, 109, 148, 157, 178, 188, 196, 199, 201, 207, 211, 213, 217, 221, 223, 229, 232, 237, 240, 241, 243, 246, 253, 256, 260, 265, 271, 273, 278, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;273112056;END	2	2	BEST-DINIC	0	606	297504	30	100	[212, 227, 239, 240, 241, 245, 248, 253, 265, 271, 272, 273, 274, 276, 277, 278, 279, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;201671750;END	3	1	KCOV-DINIC	1	102	20313	31	103	[65, 102, 122, 132, 137, 148, 202, 224, 229, 232, 235, 247, 248, 255, 258, 261, 268, 269, 273, 274, 277, 282, 288, 289, 290, 291, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;201671750;END	3	1	REUSE-DINIC	0	102	33105	17	56	[122, 202, 235, 248, 258, 261, 273, 274, 277, 282, 288, 291, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;201671750;END	3	1	FLOOD-DINIC	0	102	313785	32	106	[65, 86, 93, 102, 106, 109, 118, 122, 132, 148, 185, 188, 189, 202, 229, 230, 232, 249, 255, 263, 265, 266, 268, 269, 273, 276, 280, 282, 288, 290, 291, 293]
KCMC;100 300 1;300 50 100;201671750;END	3	1	BEST-DINIC	0	306	366822	17	56	[122, 202, 235, 248, 258, 261, 273, 274, 277, 282, 288, 291, 293, 294, 295, 297, 298]
KCMC;100 500 1;300 50 100;187833839;END	3	1	KCOV-DINIC	1	102	33188	38	76	[120, 204, 298, 321, 360, 386, 390, 425, 429, 443, 444, 445, 447, 456, 463, 464, 467, 468, 469, 475, 476, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;187833839;END	3	1	REUSE-DINIC	0	102	55024	18	36	[425, 443, 463, 467, 468, 475, 476, 478, 483, 487, 488, 489, 490, 491, 492, 494, 497, 498]
KCMC;100 500 1;300 50 100;187833839;END	3	1	FLOOD-DINIC	0	102	929135	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;100 500 1;300 50 100;187833839;END	3	1	BEST-DINIC	0	306	1015866	17	34	[219, 372, 445, 446, 449, 451, 461, 467, 470, 472, 473, 474, 476, 483, 485, 492, 497]
KCMC;100 100 1;300 50 100;209136914;END	3	3	KCOV-DINIC	1	302	19114	71	710	[0, 1, 6, 12, 13, 16, 19, 20, 21, 26, 27, 28, 29, 31, 33, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	REUSE-DINIC	0	302	36220	45	450	[12, 19, 27, 31, 38, 39, 41, 45, 48, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	FLOOD-DINIC	0	302	58657	46	460	[6, 12, 13, 21, 26, 27, 29, 31, 32, 39, 45, 48, 51, 52, 53, 54, 56, 59, 60, 62, 63, 65, 69, 70, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;209136914;END	3	3	BEST-DINIC	0	906	114336	45	450	[12, 19, 27, 31, 38, 39, 41, 45, 48, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 66, 69, 71, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;167442461;END	1	1	KCOV-DINIC	1	202	16451	37	370	[16, 21, 23, 36, 42, 46, 49, 53, 55, 59, 60, 64, 65, 66, 67, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	REUSE-DINIC	0	202	28757	17	170	[59, 60, 66, 72, 73, 81, 83, 84, 88, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	FLOOD-DINIC	0	202	104116	19	190	[36, 46, 54, 57, 59, 60, 65, 66, 73, 81, 89, 90, 91, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;167442461;END	1	1	BEST-DINIC	0	606	148650	17	170	[59, 60, 66, 72, 73, 81, 83, 84, 88, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	KCOV-DINIC	1	602	38650	77	770	[1, 4, 6, 10, 11, 16, 18, 19, 21, 22, 24, 26, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;207036219;END	3	3	REUSE-DINIC	0	602	72823	43	430	[11, 18, 35, 38, 39, 42, 46, 47, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	FLOOD-DINIC	0	602	111451	47	470	[1, 11, 16, 18, 21, 22, 27, 33, 35, 38, 40, 42, 43, 46, 47, 49, 50, 53, 54, 55, 57, 59, 60, 61, 64, 65, 66, 70, 71, 73, 74, 77, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98]
KCMC;200 100 1;300 50 100;207036219;END	3	3	BEST-DINIC	0	1806	223256	43	430	[11, 18, 35, 38, 39, 42, 46, 47, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 300 1;300 50 100;198961348;END	2	2	KCOV-DINIC	1	202	31286	66	220	[3, 54, 113, 121, 122, 134, 143, 149, 165, 172, 173, 188, 189, 199, 202, 203, 206, 207, 211, 216, 223, 232, 233, 236, 237, 238, 239, 240, 241, 243, 246, 248, 249, 250, 251, 252, 256, 259, 260, 263, 264, 265, 266, 269, 270, 273, 275, 276, 279, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	REUSE-DINIC	0	202	56067	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	FLOOD-DINIC	0	202	308737	32	106	[121, 165, 170, 172, 175, 188, 189, 199, 202, 204, 206, 207, 211, 220, 223, 230, 232, 233, 234, 243, 248, 249, 251, 260, 263, 265, 273, 281, 284, 288, 293, 297]
KCMC;100 300 1;300 50 100;198961348;END	2	2	BEST-DINIC	0	606	392912	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	KCOV-DINIC	1	302	44031	86	286	[9, 40, 51, 57, 69, 71, 82, 96, 106, 110, 118, 134, 139, 141, 152, 173, 175, 177, 183, 184, 185, 188, 199, 202, 203, 207, 210, 219, 223, 224, 225, 228, 229, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 269, 271, 272, 274, 275, 276, 277, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	REUSE-DINIC	0	302	81736	43	143	[71, 152, 173, 183, 184, 188, 223, 225, 233, 235, 236, 243, 245, 247, 252, 255, 258, 260, 264, 265, 266, 267, 269, 271, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	FLOOD-DINIC	0	302	341309	54	180	[40, 59, 69, 71, 100, 110, 122, 128, 134, 137, 139, 142, 157, 165, 174, 184, 185, 186, 199, 203, 209, 211, 219, 221, 223, 225, 228, 229, 230, 231, 233, 235, 237, 243, 245, 246, 252, 258, 260, 261, 264, 265, 266, 271, 275, 276, 280, 281, 286, 289, 290, 291, 297, 298]
KCMC;100 300 1;300 50 100;204202003;END	3	3	BEST-DINIC	0	906	473230	43	143	[71, 152, 173, 183, 184, 188, 223, 225, 233, 235, 236, 243, 245, 247, 252, 255, 258, 260, 264, 265, 266, 267, 269, 271, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;187505104;END	2	2	KCOV-DINIC	1	402	105264	70	140	[36, 79, 125, 133, 178, 202, 225, 229, 233, 262, 298, 322, 343, 352, 367, 373, 383, 384, 392, 397, 402, 408, 410, 419, 421, 426, 427, 428, 430, 434, 441, 442, 448, 453, 454, 455, 456, 458, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;187505104;END	2	2	REUSE-DINIC	0	402	193188	29	58	[229, 322, 373, 421, 434, 441, 453, 454, 455, 456, 458, 463, 469, 470, 473, 475, 476, 479, 480, 481, 483, 485, 489, 491, 492, 493, 494, 496, 498]
KCMC;200 500 1;300 50 100;187505104;END	2	2	FLOOD-DINIC	0	402	1914012	44	88	[99, 225, 233, 256, 275, 308, 343, 346, 352, 369, 371, 379, 394, 401, 403, 408, 410, 412, 415, 416, 417, 427, 428, 433, 438, 452, 454, 456, 459, 465, 468, 470, 472, 473, 474, 475, 476, 480, 481, 489, 491, 493, 494, 496]
KCMC;200 500 1;300 50 100;187505104;END	2	2	BEST-DINIC	0	1206	2208427	29	58	[229, 322, 373, 421, 434, 441, 453, 454, 455, 456, 458, 463, 469, 470, 473, 475, 476, 479, 480, 481, 483, 485, 489, 491, 492, 493, 494, 496, 498]
KCMC;100 100 1;300 50 100;227667408;END	1	1	KCOV-DINIC	1	102	6779	30	300	[10, 13, 18, 26, 36, 38, 45, 53, 54, 55, 58, 59, 68, 71, 72, 76, 78, 79, 82, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;227667408;END	1	1	REUSE-DINIC	0	102	10711	15	150	[26, 38, 53, 54, 59, 79, 82, 87, 90, 92, 93, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;227667408;END	1	1	FLOOD-DINIC	0	102	38825	18	180	[26, 38, 42, 53, 54, 59, 68, 71, 72, 73, 76, 79, 87, 90, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;227667408;END	1	1	BEST-DINIC	0	306	58062	15	150	[26, 38, 53, 54, 59, 79, 82, 87, 90, 92, 93, 94, 95, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	KCOV-DINIC	1	402	22492	51	510	[6, 10, 11, 15, 21, 22, 29, 39, 40, 44, 46, 47, 51, 53, 54, 55, 58, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	REUSE-DINIC	0	402	41702	25	250	[21, 40, 44, 46, 54, 55, 63, 69, 77, 78, 80, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	FLOOD-DINIC	0	402	98266	29	290	[4, 5, 21, 22, 34, 35, 40, 44, 46, 47, 54, 55, 58, 63, 69, 72, 77, 78, 80, 86, 88, 90, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	BEST-DINIC	0	1206	162791	25	250	[21, 40, 44, 46, 54, 55, 63, 69, 77, 78, 80, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	KCOV-DINIC	1	202	15234	36	360	[16, 19, 34, 37, 38, 40, 43, 45, 53, 54, 62, 63, 65, 66, 67, 69, 70, 72, 73, 75, 76, 79, 82, 83, 85, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	REUSE-DINIC	0	202	24606	14	140	[19, 38, 65, 70, 73, 83, 85, 86, 88, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	FLOOD-DINIC	0	202	87785	12	120	[54, 61, 71, 73, 79, 85, 86, 88, 90, 94, 96, 97]
KCMC;200 100 1;300 50 100;160785341;END	1	1	BEST-DINIC	0	606	126667	12	120	[54, 61, 71, 73, 79, 85, 86, 88, 90, 94, 96, 97]
KCMC;100 100 1;300 50 100;168558517;END	2	1	KCOV-DINIC	1	102	7290	24	240	[32, 50, 61, 62, 68, 71, 73, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;168558517;END	2	1	REUSE-DINIC	0	102	12816	12	120	[71, 73, 81, 82, 83, 86, 90, 91, 95, 96, 98, 99]
