KCMC;200 100 1;300 50 100;196790270;END	3	2	BEST-DINIC	1206	144084	31	310	[25, 34, 36, 41, 54, 57, 59, 60, 63, 64, 66, 68, 70, 71, 72, 75, 77, 78, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 97, 98]
KCMC;200 300 1;300 50 100;210491736;END	3	3	KCOV-DINIC	602	71420	110	366	[27, 31, 61, 64, 69, 78, 88, 95, 100, 104, 105, 107, 114, 119, 123, 127, 131, 133, 135, 139, 140, 145, 148, 151, 154, 156, 158, 159, 161, 168, 172, 177, 179, 182, 186, 187, 192, 197, 203, 208, 209, 211, 213, 215, 217, 221, 222, 225, 226, 227, 228, 229, 230, 232, 234, 235, 236, 237, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;210491736;END	3	3	REUSE-DINIC	602	133811	49	163	[131, 172, 208, 211, 213, 215, 217, 235, 236, 242, 243, 244, 245, 246, 247, 253, 254, 257, 260, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;210491736;END	3	3	FLOOD-DINIC	602	561559	69	230	[53, 90, 108, 115, 124, 127, 128, 131, 133, 140, 147, 148, 150, 156, 159, 161, 172, 176, 177, 183, 190, 192, 196, 197, 198, 202, 206, 208, 211, 212, 213, 214, 217, 220, 226, 227, 228, 229, 230, 236, 238, 242, 243, 244, 246, 247, 248, 250, 254, 257, 259, 260, 263, 264, 267, 270, 271, 273, 276, 277, 279, 281, 283, 284, 288, 290, 291, 292, 294]
KCMC;200 300 1;300 50 100;210491736;END	3	3	BEST-DINIC	1806	771019	49	163	[131, 172, 208, 211, 213, 215, 217, 235, 236, 242, 243, 244, 245, 246, 247, 253, 254, 257, 260, 263, 264, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 299]
KCMC;100 300 1;300 50 100;188319827;END	3	3	KCOV-DINIC	302	32801	87	290	[2, 8, 40, 41, 76, 85, 105, 108, 122, 131, 145, 158, 160, 165, 169, 171, 172, 174, 176, 186, 188, 199, 201, 208, 209, 213, 214, 219, 220, 221, 223, 224, 225, 226, 231, 235, 238, 239, 240, 242, 243, 244, 246, 248, 249, 250, 251, 252, 254, 255, 258, 260, 261, 262, 263, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;188319827;END	3	3	REUSE-DINIC	302	61400	50	166	[76, 158, 160, 169, 199, 214, 219, 220, 223, 242, 244, 246, 248, 249, 251, 252, 254, 258, 260, 261, 263, 265, 267, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;188319827;END	3	3	FLOOD-DINIC	302	241863	68	226	[26, 56, 58, 76, 84, 85, 105, 122, 131, 145, 147, 158, 160, 165, 168, 169, 170, 174, 175, 176, 178, 183, 188, 194, 195, 199, 201, 202, 205, 207, 208, 219, 220, 221, 223, 224, 226, 230, 231, 235, 238, 245, 246, 248, 254, 258, 260, 264, 265, 266, 271, 274, 275, 276, 277, 278, 279, 280, 283, 287, 288, 289, 290, 291, 292, 295, 297, 298]
KCMC;100 300 1;300 50 100;188319827;END	3	3	BEST-DINIC	906	334140	50	166	[76, 158, 160, 169, 199, 214, 219, 220, 223, 242, 244, 246, 248, 249, 251, 252, 254, 258, 260, 261, 263, 265, 267, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;185558029;END	1	1	KCOV-DINIC	202	12582	40	400	[1, 4, 22, 30, 32, 35, 36, 37, 39, 41, 43, 48, 50, 51, 52, 59, 60, 65, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	REUSE-DINIC	202	21274	15	150	[39, 50, 68, 73, 74, 79, 80, 82, 83, 87, 90, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	FLOOD-DINIC	202	81601	18	180	[48, 59, 60, 65, 67, 68, 69, 70, 73, 76, 77, 82, 83, 88, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	BEST-DINIC	606	115171	15	150	[39, 50, 68, 73, 74, 79, 80, 82, 83, 87, 90, 94, 96, 97, 99]
KCMC;200 500 1;300 50 100;162844367;END	1	1	KCOV-DINIC	202	48428	53	106	[49, 110, 117, 186, 283, 286, 295, 317, 322, 327, 329, 331, 369, 374, 400, 408, 417, 429, 443, 446, 450, 453, 455, 457, 461, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 481, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	REUSE-DINIC	202	81139	14	28	[331, 429, 446, 466, 467, 475, 476, 479, 488, 489, 492, 496, 497, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	FLOOD-DINIC	202	1436855	23	46	[371, 429, 430, 432, 434, 444, 448, 449, 451, 459, 460, 472, 473, 474, 478, 481, 484, 487, 488, 490, 492, 497, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	BEST-DINIC	606	1571449	14	28	[331, 429, 446, 466, 467, 475, 476, 479, 488, 489, 492, 496, 497, 499]
KCMC;100 500 1;300 50 100;157982033;END	3	2	KCOV-DINIC	202	38889	66	132	[54, 101, 116, 120, 122, 146, 191, 196, 212, 253, 255, 295, 318, 333, 334, 361, 367, 378, 397, 398, 408, 424, 427, 430, 432, 442, 445, 447, 449, 450, 451, 455, 456, 458, 459, 460, 461, 462, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 480, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157982033;END	3	2	REUSE-DINIC	202	68983	31	62	[334, 367, 397, 408, 427, 430, 445, 455, 456, 458, 462, 466, 467, 468, 469, 471, 472, 475, 480, 482, 483, 484, 485, 486, 489, 490, 492, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;157982033;END	3	2	FLOOD-DINIC	202	642252	35	70	[144, 190, 237, 248, 361, 367, 370, 374, 394, 395, 397, 404, 429, 430, 441, 442, 447, 450, 457, 458, 460, 466, 467, 469, 471, 472, 476, 480, 482, 483, 484, 486, 489, 495, 498]
KCMC;100 500 1;300 50 100;157982033;END	3	2	BEST-DINIC	606	764274	31	62	[334, 367, 397, 408, 427, 430, 445, 455, 456, 458, 462, 466, 467, 468, 469, 471, 472, 475, 480, 482, 483, 484, 485, 486, 489, 490, 492, 495, 496, 498, 499]
KCMC;200 300 1;300 50 100;199984602;END	1	1	KCOV-DINIC	202	24767	43	143	[8, 41, 79, 87, 92, 108, 136, 145, 164, 165, 195, 211, 212, 228, 231, 233, 240, 243, 249, 258, 260, 265, 271, 274, 277, 278, 279, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199984602;END	1	1	REUSE-DINIC	202	40781	16	53	[136, 212, 231, 233, 258, 274, 277, 281, 285, 289, 290, 291, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;199984602;END	1	1	FLOOD-DINIC	202	381653	23	76	[136, 165, 188, 207, 211, 212, 233, 242, 243, 246, 258, 262, 265, 270, 276, 277, 287, 289, 290, 292, 295, 296, 299]
KCMC;200 300 1;300 50 100;199984602;END	1	1	BEST-DINIC	606	443586	16	53	[136, 212, 231, 233, 258, 274, 277, 281, 285, 289, 290, 291, 295, 296, 298, 299]
KCMC;200 100 1;300 50 100;238087235;END	3	1	KCOV-DINIC	202	10912	37	370	[17, 30, 35, 37, 40, 43, 46, 48, 49, 51, 55, 58, 60, 62, 65, 66, 69, 70, 74, 77, 78, 79, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;238087235;END	3	1	REUSE-DINIC	202	17530	15	150	[30, 40, 48, 51, 58, 60, 88, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;200 100 1;300 50 100;238087235;END	3	1	FLOOD-DINIC	202	60988	19	190	[30, 42, 48, 51, 60, 65, 73, 76, 77, 83, 85, 88, 89, 90, 92, 93, 94, 95, 97]
KCMC;200 100 1;300 50 100;238087235;END	3	1	BEST-DINIC	606	91176	15	150	[30, 40, 48, 51, 58, 60, 88, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;100 300 1;300 50 100;143681441;END	2	1	KCOV-DINIC	102	13120	34	113	[74, 79, 123, 124, 152, 180, 187, 198, 223, 225, 226, 244, 256, 260, 261, 269, 273, 276, 277, 280, 282, 283, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;143681441;END	2	1	REUSE-DINIC	102	21627	18	60	[152, 180, 223, 244, 261, 269, 276, 280, 283, 285, 286, 287, 288, 290, 291, 296, 297, 298]
KCMC;100 300 1;300 50 100;143681441;END	2	1	FLOOD-DINIC	102	232772	25	83	[66, 89, 111, 152, 187, 198, 219, 224, 225, 226, 232, 250, 256, 258, 261, 266, 267, 275, 276, 283, 290, 291, 296, 297, 298]
KCMC;100 300 1;300 50 100;143681441;END	2	1	BEST-DINIC	306	266941	18	60	[152, 180, 223, 244, 261, 269, 276, 280, 283, 285, 286, 287, 288, 290, 291, 296, 297, 298]
KCMC;200 300 1;300 50 100;225519889;END	1	1	KCOV-DINIC	202	26948	48	160	[6, 13, 14, 16, 28, 36, 90, 109, 145, 152, 176, 191, 194, 216, 218, 227, 243, 244, 245, 248, 255, 261, 263, 264, 267, 269, 270, 271, 272, 274, 275, 276, 277, 278, 280, 281, 284, 287, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;225519889;END	1	1	REUSE-DINIC	202	44066	17	56	[36, 90, 194, 218, 244, 255, 263, 270, 271, 272, 274, 278, 284, 287, 288, 294, 298]
KCMC;200 300 1;300 50 100;225519889;END	1	1	FLOOD-DINIC	202	449521	22	73	[148, 193, 202, 205, 211, 223, 229, 232, 238, 240, 243, 244, 255, 260, 264, 265, 270, 272, 278, 284, 288, 294]
KCMC;200 300 1;300 50 100;225519889;END	1	1	BEST-DINIC	606	523045	17	56	[36, 90, 194, 218, 244, 255, 263, 270, 271, 272, 274, 278, 284, 287, 288, 294, 298]
KCMC;100 100 1;300 50 100;207923012;END	3	2	KCOV-DINIC	202	8680	49	490	[11, 16, 25, 26, 33, 36, 40, 42, 43, 46, 48, 52, 53, 54, 58, 60, 61, 62, 63, 65, 66, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;207923012;END	3	2	REUSE-DINIC	202	15683	22	220	[33, 40, 43, 58, 69, 73, 74, 75, 76, 78, 80, 83, 84, 85, 86, 88, 89, 92, 93, 97, 98, 99]
KCMC;100 100 1;300 50 100;207923012;END	3	2	FLOOD-DINIC	202	37694	27	270	[2, 11, 19, 33, 40, 42, 43, 45, 46, 52, 58, 60, 61, 69, 74, 76, 78, 80, 81, 85, 86, 88, 89, 92, 93, 97, 99]
KCMC;100 100 1;300 50 100;207923012;END	3	2	BEST-DINIC	606	62132	22	220	[33, 40, 43, 58, 69, 73, 74, 75, 76, 78, 80, 83, 84, 85, 86, 88, 89, 92, 93, 97, 98, 99]
KCMC;100 300 1;300 50 100;217181526;END	1	1	KCOV-DINIC	102	14176	31	103	[102, 109, 133, 157, 238, 241, 242, 248, 257, 261, 262, 264, 270, 272, 276, 277, 278, 279, 280, 281, 284, 287, 288, 289, 290, 292, 293, 294, 295, 297, 299]
KCMC;100 300 1;300 50 100;217181526;END	1	1	REUSE-DINIC	102	23323	15	50	[238, 242, 248, 270, 272, 276, 278, 280, 281, 284, 287, 292, 293, 297, 299]
KCMC;100 300 1;300 50 100;217181526;END	1	1	FLOOD-DINIC	102	228840	17	56	[238, 241, 248, 253, 255, 256, 257, 262, 270, 276, 278, 281, 287, 292, 293, 297, 298]
KCMC;100 300 1;300 50 100;217181526;END	1	1	BEST-DINIC	306	265756	15	50	[238, 242, 248, 270, 272, 276, 278, 280, 281, 284, 287, 292, 293, 297, 299]
KCMC;200 300 1;300 50 100;192516282;END	2	2	KCOV-DINIC	402	48524	74	246	[27, 33, 61, 73, 80, 94, 109, 126, 134, 147, 149, 175, 181, 182, 183, 201, 204, 205, 207, 209, 218, 220, 221, 226, 228, 231, 239, 241, 243, 245, 246, 247, 248, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	REUSE-DINIC	402	89307	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	FLOOD-DINIC	402	548584	47	156	[109, 126, 129, 134, 172, 173, 175, 183, 197, 204, 206, 207, 209, 213, 215, 217, 221, 225, 232, 234, 239, 240, 241, 242, 246, 254, 257, 260, 264, 266, 267, 271, 272, 273, 275, 277, 278, 282, 286, 287, 289, 291, 293, 294, 296, 297, 298]
KCMC;200 300 1;300 50 100;192516282;END	2	2	BEST-DINIC	1206	690637	36	120	[109, 207, 209, 218, 221, 231, 239, 241, 246, 247, 258, 262, 264, 265, 266, 271, 272, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298]
KCMC;100 500 1;300 50 100;139477094;END	2	2	KCOV-DINIC	202	41922	58	116	[122, 150, 202, 278, 282, 344, 368, 379, 381, 387, 388, 403, 410, 414, 424, 433, 436, 439, 441, 444, 445, 447, 449, 451, 453, 454, 456, 458, 459, 460, 461, 462, 463, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 482, 483, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;139477094;END	2	2	REUSE-DINIC	202	75012	30	60	[387, 388, 410, 414, 433, 436, 441, 444, 454, 462, 463, 468, 471, 472, 475, 478, 479, 482, 483, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 498]
KCMC;100 500 1;300 50 100;139477094;END	2	2	FLOOD-DINIC	202	633670	50	100	[130, 196, 202, 243, 263, 264, 277, 282, 304, 305, 318, 340, 341, 344, 368, 369, 374, 381, 388, 410, 414, 421, 424, 426, 430, 432, 433, 436, 441, 451, 453, 459, 461, 463, 465, 466, 468, 471, 472, 474, 475, 476, 477, 478, 483, 484, 485, 486, 495, 498]
KCMC;100 500 1;300 50 100;139477094;END	2	2	BEST-DINIC	606	758456	30	60	[387, 388, 410, 414, 433, 436, 441, 444, 454, 462, 463, 468, 471, 472, 475, 478, 479, 482, 483, 484, 485, 486, 489, 490, 491, 492, 493, 494, 495, 498]
KCMC;100 500 1;300 50 100;266297647;END	1	1	KCOV-DINIC	102	28998	40	80	[109, 182, 241, 267, 274, 280, 377, 386, 418, 419, 423, 436, 438, 441, 442, 448, 453, 454, 465, 467, 468, 469, 470, 473, 474, 478, 481, 484, 485, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	REUSE-DINIC	102	38249	14	28	[386, 436, 441, 470, 473, 474, 485, 489, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	FLOOD-DINIC	102	647480	14	28	[326, 390, 410, 422, 451, 456, 458, 476, 478, 485, 490, 494, 497, 499]
KCMC;100 500 1;300 50 100;266297647;END	1	1	BEST-DINIC	306	708148	14	28	[386, 436, 441, 470, 473, 474, 485, 489, 491, 493, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	KCOV-DINIC	202	45657	41	82	[61, 281, 298, 304, 307, 326, 360, 370, 390, 399, 401, 411, 414, 432, 444, 452, 453, 460, 462, 463, 464, 466, 467, 468, 470, 471, 473, 474, 477, 480, 481, 482, 486, 488, 489, 491, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	REUSE-DINIC	202	80086	18	36	[281, 390, 414, 444, 460, 467, 468, 473, 474, 480, 481, 482, 489, 492, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	FLOOD-DINIC	202	1365646	27	54	[94, 253, 324, 326, 370, 396, 401, 402, 404, 407, 411, 415, 432, 439, 441, 444, 447, 450, 460, 468, 470, 471, 481, 488, 496, 498, 499]
KCMC;200 500 1;300 50 100;237128082;END	1	1	BEST-DINIC	606	1477204	18	36	[281, 390, 414, 444, 460, 467, 468, 473, 474, 480, 481, 482, 489, 492, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	KCOV-DINIC	102	23778	30	60	[277, 346, 358, 374, 381, 392, 452, 453, 456, 464, 465, 472, 474, 475, 477, 479, 480, 481, 482, 483, 484, 485, 489, 490, 492, 493, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	REUSE-DINIC	102	38386	13	26	[358, 374, 381, 453, 472, 477, 479, 482, 484, 485, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	FLOOD-DINIC	102	572253	16	32	[374, 381, 433, 441, 453, 466, 472, 474, 476, 481, 482, 483, 485, 490, 496, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	BEST-DINIC	306	633917	13	26	[358, 374, 381, 453, 472, 477, 479, 482, 484, 485, 496, 498, 499]
KCMC;200 300 1;300 50 100;192001089;END	3	1	KCOV-DINIC	202	28243	46	153	[63, 82, 110, 143, 160, 161, 174, 177, 199, 205, 218, 220, 225, 229, 233, 241, 250, 251, 254, 257, 261, 263, 269, 273, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192001089;END	3	1	REUSE-DINIC	202	46746	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	FLOOD-DINIC	202	475762	16	53	[182, 220, 225, 229, 241, 242, 247, 253, 257, 275, 277, 278, 284, 293, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	BEST-DINIC	606	547773	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;100 100 1;300 50 100;203630808;END	3	3	KCOV-DINIC	302	14968	75	750	[1, 4, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 28, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 53, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;203630808;END	3	3	REUSE-DINIC	302	27887	39	390	[6, 24, 28, 34, 39, 41, 42, 45, 46, 50, 59, 60, 62, 65, 67, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;203630808;END	3	3	FLOOD-DINIC	302	45279	45	450	[6, 8, 20, 23, 24, 32, 35, 36, 39, 41, 42, 43, 45, 46, 47, 48, 51, 53, 55, 57, 60, 67, 70, 73, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;203630808;END	3	3	BEST-DINIC	906	87543	39	390	[6, 24, 28, 34, 39, 41, 42, 45, 46, 50, 59, 60, 62, 65, 67, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;209229825;END	3	2	KCOV-DINIC	202	39296	66	132	[28, 202, 221, 273, 283, 296, 301, 314, 318, 326, 334, 342, 353, 367, 380, 383, 391, 398, 406, 415, 418, 420, 425, 426, 430, 431, 435, 445, 446, 447, 452, 455, 456, 461, 462, 464, 465, 467, 468, 469, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	REUSE-DINIC	202	70914	29	58	[380, 383, 391, 431, 435, 445, 446, 447, 452, 456, 465, 471, 474, 475, 478, 479, 480, 482, 484, 487, 488, 490, 491, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	FLOOD-DINIC	202	724369	39	78	[82, 134, 154, 200, 206, 221, 226, 241, 252, 270, 314, 321, 322, 349, 366, 378, 383, 391, 392, 398, 413, 415, 416, 418, 426, 430, 446, 452, 469, 471, 473, 474, 475, 476, 480, 482, 488, 492, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	BEST-DINIC	606	820751	29	58	[380, 383, 391, 431, 435, 445, 446, 447, 452, 456, 465, 471, 474, 475, 478, 479, 480, 482, 484, 487, 488, 490, 491, 492, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;150465577;END	1	1	KCOV-DINIC	202	11407	34	340	[11, 13, 20, 21, 24, 38, 40, 49, 51, 54, 61, 64, 68, 71, 74, 75, 76, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	REUSE-DINIC	202	19586	17	170	[49, 51, 61, 64, 75, 76, 84, 85, 88, 89, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	FLOOD-DINIC	202	67225	21	210	[28, 40, 52, 54, 55, 61, 62, 64, 67, 76, 82, 84, 85, 87, 88, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	BEST-DINIC	606	98399	17	170	[49, 51, 61, 64, 75, 76, 84, 85, 88, 89, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;190552858;END	2	1	KCOV-DINIC	202	11167	38	380	[3, 21, 27, 36, 39, 40, 42, 45, 48, 51, 53, 56, 57, 60, 61, 63, 66, 68, 69, 72, 74, 79, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;190552858;END	2	1	REUSE-DINIC	202	18229	12	120	[51, 56, 57, 69, 82, 83, 85, 87, 92, 96, 97, 98]
KCMC;200 100 1;300 50 100;190552858;END	2	1	FLOOD-DINIC	202	58962	15	150	[56, 57, 62, 69, 79, 82, 83, 85, 86, 89, 91, 92, 93, 96, 98]
KCMC;200 100 1;300 50 100;190552858;END	2	1	BEST-DINIC	606	87750	12	120	[51, 56, 57, 69, 82, 83, 85, 87, 92, 96, 97, 98]
KCMC;100 500 1;300 50 100;254041627;END	1	1	KCOV-DINIC	102	23485	35	70	[56, 108, 298, 341, 427, 428, 431, 433, 440, 449, 451, 453, 454, 455, 458, 459, 460, 461, 462, 465, 467, 468, 469, 473, 481, 482, 485, 487, 488, 489, 493, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	REUSE-DINIC	102	37843	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	FLOOD-DINIC	102	579059	16	32	[56, 336, 380, 431, 440, 449, 460, 462, 467, 482, 485, 487, 488, 489, 492, 498]
KCMC;100 500 1;300 50 100;254041627;END	1	1	BEST-DINIC	306	638454	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;100 300 1;300 50 100;185145702;END	2	1	KCOV-DINIC	102	14269	38	126	[67, 71, 126, 144, 159, 175, 204, 208, 212, 229, 235, 238, 241, 247, 254, 260, 261, 262, 267, 268, 277, 278, 279, 281, 282, 283, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;185145702;END	2	1	REUSE-DINIC	102	23932	14	46	[238, 241, 254, 267, 278, 283, 289, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;185145702;END	2	1	FLOOD-DINIC	102	240842	14	46	[208, 223, 228, 236, 241, 247, 248, 254, 260, 271, 290, 294, 295, 297]
KCMC;100 300 1;300 50 100;185145702;END	2	1	BEST-DINIC	306	278062	14	46	[238, 241, 254, 267, 278, 283, 289, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;146454193;END	2	1	KCOV-DINIC	102	14026	30	100	[132, 176, 181, 195, 222, 226, 228, 251, 260, 263, 267, 268, 273, 274, 276, 278, 279, 282, 285, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;146454193;END	2	1	REUSE-DINIC	102	23351	10	33	[228, 260, 274, 279, 282, 288, 292, 295, 296, 299]
KCMC;100 300 1;300 50 100;146454193;END	2	1	FLOOD-DINIC	102	230925	10	33	[236, 257, 272, 278, 279, 280, 282, 288, 295, 296]
KCMC;100 300 1;300 50 100;146454193;END	2	1	BEST-DINIC	306	264488	10	33	[228, 260, 274, 279, 282, 288, 292, 295, 296, 299]
KCMC;200 500 1;300 50 100;281999704;END	3	3	KCOV-DINIC	602	117880	113	226	[32, 33, 36, 47, 59, 67, 88, 126, 132, 176, 177, 197, 200, 236, 242, 243, 253, 259, 265, 268, 279, 291, 292, 308, 311, 312, 314, 324, 327, 335, 346, 348, 351, 362, 363, 364, 368, 375, 383, 384, 388, 391, 394, 396, 398, 408, 411, 412, 413, 414, 415, 416, 417, 419, 420, 427, 428, 433, 434, 438, 439, 440, 441, 446, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;281999704;END	3	3	REUSE-DINIC	602	226901	39	78	[335, 384, 396, 408, 411, 414, 427, 433, 434, 438, 447, 448, 455, 456, 460, 462, 465, 469, 470, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 487, 491, 493, 494, 495, 496, 497, 498, 499]
