KCMC;200 500 1;300 50 100;252033809;END	2	1	KCOV-DINIC	202	126938	44	88	[25, 58, 81, 164, 178, 219, 240, 288, 326, 332, 349, 351, 407, 414, 432, 435, 436, 444, 449, 451, 452, 453, 456, 459, 464, 469, 471, 473, 476, 477, 480, 482, 483, 484, 485, 487, 490, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;252033809;END	2	1	REUSE-DINIC	202	258936	17	34	[332, 451, 452, 459, 464, 471, 476, 482, 485, 487, 490, 491, 492, 493, 496, 497, 499]
KCMC;200 500 1;300 50 100;252033809;END	2	1	FLOOD-DINIC	202	4896895	28	56	[81, 311, 349, 407, 409, 410, 433, 436, 441, 447, 449, 451, 452, 453, 454, 456, 458, 468, 469, 470, 476, 477, 481, 482, 490, 493, 496, 499]
KCMC;200 500 1;300 50 100;252033809;END	2	1	BEST-DINIC	606	5463957	17	34	[332, 451, 452, 459, 464, 471, 476, 482, 485, 487, 490, 491, 492, 493, 496, 497, 499]
KCMC;100 300 1;300 50 100;217851428;END	2	1	KCOV-DINIC	102	84640	37	123	[184, 185, 199, 205, 218, 221, 226, 237, 240, 247, 250, 254, 259, 263, 264, 266, 267, 273, 274, 275, 277, 278, 279, 282, 283, 285, 286, 287, 288, 291, 292, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	REUSE-DINIC	102	71499	13	43	[218, 226, 266, 274, 283, 285, 287, 291, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	FLOOD-DINIC	102	1001961	13	43	[216, 221, 226, 244, 246, 262, 267, 271, 283, 284, 285, 295, 297]
KCMC;100 300 1;300 50 100;217851428;END	2	1	BEST-DINIC	306	1128884	13	43	[218, 226, 266, 274, 283, 285, 287, 291, 293, 295, 296, 297, 299]
KCMC;200 500 1;300 50 100;231759589;END	2	1	KCOV-DINIC	202	117431	45	90	[97, 174, 219, 258, 260, 321, 322, 329, 382, 389, 397, 400, 419, 422, 428, 435, 436, 445, 455, 461, 462, 464, 466, 468, 470, 471, 472, 473, 474, 477, 478, 479, 481, 482, 483, 485, 486, 487, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	REUSE-DINIC	202	330333	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	FLOOD-DINIC	202	4556406	19	38	[313, 356, 362, 374, 379, 383, 401, 402, 403, 416, 443, 450, 461, 463, 468, 470, 473, 479, 494]
KCMC;200 500 1;300 50 100;231759589;END	2	1	BEST-DINIC	606	4011183	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	KCOV-DINIC	102	72864	38	76	[43, 95, 190, 202, 272, 275, 301, 363, 398, 423, 428, 429, 431, 433, 436, 438, 444, 447, 452, 454, 465, 467, 468, 470, 478, 479, 481, 482, 483, 484, 486, 487, 488, 490, 491, 494, 495, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	REUSE-DINIC	102	119318	21	42	[272, 275, 429, 431, 433, 447, 454, 465, 468, 470, 479, 481, 482, 483, 484, 486, 487, 488, 491, 495, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	FLOOD-DINIC	102	2105008	23	46	[268, 275, 355, 411, 421, 429, 431, 433, 436, 442, 445, 446, 458, 461, 467, 476, 479, 481, 482, 483, 484, 486, 495]
KCMC;100 500 1;300 50 100;272413878;END	1	1	BEST-DINIC	306	2127043	21	42	[272, 275, 429, 431, 433, 447, 454, 465, 468, 470, 479, 481, 482, 483, 484, 486, 487, 488, 491, 495, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	KCOV-DINIC	102	103626	35	70	[28, 66, 247, 289, 325, 337, 357, 363, 380, 398, 399, 401, 411, 438, 439, 450, 452, 462, 469, 472, 475, 478, 480, 481, 483, 484, 486, 488, 490, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	REUSE-DINIC	102	114019	15	30	[380, 398, 411, 452, 469, 475, 478, 486, 488, 490, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	FLOOD-DINIC	102	2443056	22	44	[236, 357, 367, 369, 380, 388, 398, 433, 437, 438, 440, 443, 450, 463, 465, 472, 484, 487, 490, 496, 497, 499]
KCMC;100 500 1;300 50 100;173142473;END	3	1	BEST-DINIC	306	3015864	15	30	[380, 398, 411, 452, 469, 475, 478, 486, 488, 490, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	KCOV-DINIC	202	108999	60	120	[176, 179, 197, 235, 237, 277, 280, 303, 336, 350, 351, 367, 372, 376, 379, 389, 390, 391, 392, 395, 397, 410, 428, 432, 433, 444, 445, 447, 449, 453, 454, 457, 460, 461, 467, 471, 472, 474, 476, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	REUSE-DINIC	202	199767	28	56	[237, 367, 389, 391, 392, 395, 397, 410, 454, 457, 460, 461, 467, 476, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 493, 494, 498, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	FLOOD-DINIC	202	1908822	35	70	[225, 233, 336, 337, 340, 347, 362, 384, 391, 395, 397, 401, 411, 414, 428, 429, 430, 431, 442, 444, 445, 453, 457, 462, 467, 475, 476, 479, 482, 483, 486, 493, 494, 498, 499]
KCMC;100 500 1;300 50 100;185726112;END	3	2	BEST-DINIC	606	2268720	28	56	[237, 367, 389, 391, 392, 395, 397, 410, 454, 457, 460, 461, 467, 476, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 493, 494, 498, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	KCOV-DINIC	202	110075	48	96	[3, 21, 85, 131, 146, 173, 185, 201, 208, 213, 228, 233, 272, 277, 325, 341, 355, 369, 371, 387, 394, 400, 404, 414, 446, 458, 465, 467, 468, 470, 471, 472, 477, 478, 480, 482, 484, 485, 486, 487, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	REUSE-DINIC	202	305300	16	32	[131, 228, 277, 341, 371, 414, 468, 471, 477, 478, 482, 487, 491, 492, 495, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	FLOOD-DINIC	202	4514654	23	46	[351, 363, 381, 386, 394, 406, 412, 434, 440, 449, 451, 458, 466, 467, 468, 474, 478, 481, 482, 484, 487, 495, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	BEST-DINIC	606	5580540	16	32	[131, 228, 277, 341, 371, 414, 468, 471, 477, 478, 482, 487, 491, 492, 495, 499]
KCMC;100 300 1;300 50 100;205862191;END	3	2	KCOV-DINIC	202	64958	52	173	[4, 125, 181, 186, 187, 204, 212, 216, 218, 227, 235, 236, 241, 244, 246, 250, 252, 253, 254, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 271, 272, 273, 275, 278, 279, 280, 281, 283, 284, 285, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;205862191;END	3	2	REUSE-DINIC	202	125631	31	103	[212, 216, 246, 254, 260, 261, 262, 263, 264, 266, 268, 271, 272, 273, 275, 278, 280, 281, 283, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;205862191;END	3	2	FLOOD-DINIC	202	758276	42	140	[76, 99, 108, 128, 136, 158, 164, 170, 180, 186, 193, 212, 213, 218, 225, 242, 245, 246, 247, 249, 251, 257, 258, 259, 262, 264, 266, 267, 268, 269, 271, 272, 275, 277, 278, 280, 281, 291, 293, 294, 296, 297]
KCMC;100 300 1;300 50 100;205862191;END	3	2	BEST-DINIC	606	932648	31	103	[212, 216, 246, 254, 260, 261, 262, 263, 264, 266, 268, 271, 272, 273, 275, 278, 280, 281, 283, 286, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;185227914;END	3	2	KCOV-DINIC	202	104166	62	124	[156, 190, 253, 295, 306, 316, 325, 350, 360, 376, 382, 383, 391, 397, 398, 404, 407, 409, 410, 420, 422, 425, 427, 428, 430, 436, 438, 439, 440, 441, 444, 445, 447, 449, 450, 453, 456, 460, 464, 467, 472, 474, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;185227914;END	3	2	REUSE-DINIC	202	192673	31	62	[350, 376, 409, 410, 430, 438, 439, 440, 444, 450, 453, 464, 472, 476, 478, 479, 481, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;185227914;END	3	2	FLOOD-DINIC	202	2091417	37	74	[163, 267, 352, 353, 360, 374, 376, 382, 383, 387, 396, 397, 398, 407, 409, 410, 412, 416, 423, 425, 429, 433, 434, 438, 439, 444, 445, 446, 450, 472, 474, 479, 487, 490, 493, 495, 498]
KCMC;100 500 1;300 50 100;185227914;END	3	2	BEST-DINIC	606	2442250	31	62	[350, 376, 409, 410, 430, 438, 439, 440, 444, 450, 453, 464, 472, 476, 478, 479, 481, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;141210603;END	2	2	KCOV-DINIC	402	427904	87	174	[45, 85, 91, 107, 113, 153, 172, 196, 222, 227, 235, 236, 257, 277, 284, 286, 307, 314, 319, 331, 335, 341, 350, 355, 357, 358, 375, 378, 382, 384, 386, 389, 395, 414, 416, 418, 419, 423, 428, 430, 431, 432, 434, 435, 441, 442, 448, 450, 452, 453, 455, 457, 458, 460, 461, 462, 463, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;141210603;END	2	2	REUSE-DINIC	402	608303	32	64	[357, 375, 382, 386, 389, 430, 435, 441, 442, 450, 452, 455, 458, 461, 462, 467, 469, 470, 471, 472, 473, 474, 478, 480, 481, 487, 490, 493, 494, 496, 497, 498]
KCMC;200 500 1;300 50 100;141210603;END	2	2	FLOOD-DINIC	402	7082752	34	68	[160, 257, 265, 307, 320, 326, 357, 364, 368, 392, 400, 403, 413, 419, 430, 439, 442, 445, 448, 452, 455, 460, 461, 462, 467, 470, 471, 472, 478, 480, 483, 487, 490, 496]
KCMC;200 500 1;300 50 100;141210603;END	2	2	BEST-DINIC	1206	5454537	32	64	[357, 375, 382, 386, 389, 430, 435, 441, 442, 450, 452, 455, 458, 461, 462, 467, 469, 470, 471, 472, 473, 474, 478, 480, 481, 487, 490, 493, 494, 496, 497, 498]
KCMC;200 500 1;300 50 100;162824897;END	3	2	KCOV-DINIC	402	219307	83	166	[8, 50, 69, 84, 107, 113, 114, 115, 155, 174, 196, 211, 215, 228, 231, 243, 244, 273, 278, 300, 315, 317, 331, 341, 350, 360, 365, 370, 395, 402, 407, 412, 415, 419, 423, 424, 425, 427, 428, 429, 431, 434, 435, 437, 439, 440, 441, 443, 445, 448, 449, 450, 454, 455, 456, 459, 463, 467, 468, 471, 472, 473, 474, 475, 477, 478, 479, 481, 482, 484, 485, 486, 487, 488, 489, 490, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	REUSE-DINIC	402	448213	32	64	[50, 317, 407, 412, 415, 428, 431, 434, 437, 443, 450, 455, 456, 459, 467, 468, 471, 474, 477, 479, 481, 482, 485, 486, 488, 489, 490, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	FLOOD-DINIC	402	4808648	62	124	[45, 87, 119, 183, 211, 222, 233, 246, 247, 248, 272, 273, 277, 292, 310, 312, 313, 317, 320, 327, 331, 341, 349, 363, 365, 371, 381, 389, 392, 393, 395, 396, 397, 407, 410, 412, 415, 417, 418, 424, 429, 431, 434, 436, 437, 443, 445, 448, 450, 455, 456, 459, 467, 468, 471, 473, 477, 479, 486, 493, 494, 499]
KCMC;200 500 1;300 50 100;162824897;END	3	2	BEST-DINIC	1206	5620752	32	64	[50, 317, 407, 412, 415, 428, 431, 434, 437, 443, 450, 455, 456, 459, 467, 468, 471, 474, 477, 479, 481, 482, 485, 486, 488, 489, 490, 493, 494, 496, 498, 499]
KCMC;100 100 1;300 50 100;172297141;END	3	2	KCOV-DINIC	202	63158	50	500	[0, 13, 25, 33, 34, 35, 38, 42, 45, 47, 49, 52, 53, 55, 56, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	REUSE-DINIC	202	74530	26	260	[13, 34, 45, 60, 62, 63, 69, 71, 72, 74, 77, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 100 1;300 50 100;172297141;END	3	2	FLOOD-DINIC	202	125657	27	270	[33, 36, 38, 46, 47, 51, 52, 53, 56, 60, 63, 65, 68, 69, 71, 72, 74, 79, 80, 83, 86, 87, 88, 90, 91, 92, 94]
KCMC;100 100 1;300 50 100;172297141;END	3	2	BEST-DINIC	606	311277	26	260	[13, 34, 45, 60, 62, 63, 69, 71, 72, 74, 77, 79, 80, 82, 83, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 500 1;300 50 100;139931007;END	2	1	KCOV-DINIC	102	98419	37	74	[97, 127, 158, 229, 357, 372, 386, 401, 437, 446, 447, 450, 451, 456, 463, 464, 465, 467, 469, 471, 472, 473, 480, 482, 483, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139931007;END	2	1	REUSE-DINIC	102	120698	18	36	[372, 437, 450, 451, 464, 469, 471, 472, 480, 482, 483, 486, 488, 490, 493, 494, 496, 497]
KCMC;100 500 1;300 50 100;139931007;END	2	1	FLOOD-DINIC	102	2067664	23	46	[175, 184, 254, 282, 322, 337, 357, 372, 398, 415, 418, 437, 443, 447, 457, 467, 471, 472, 477, 481, 482, 496, 497]
KCMC;100 500 1;300 50 100;139931007;END	2	1	BEST-DINIC	306	2327315	18	36	[372, 437, 450, 451, 464, 469, 471, 472, 480, 482, 483, 486, 488, 490, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;248251981;END	3	3	KCOV-DINIC	602	485065	117	234	[44, 60, 70, 106, 117, 138, 148, 161, 163, 173, 187, 190, 223, 227, 245, 261, 286, 296, 298, 299, 300, 301, 313, 316, 324, 328, 341, 344, 346, 349, 351, 354, 361, 367, 369, 372, 379, 381, 387, 389, 392, 396, 402, 405, 406, 407, 408, 410, 412, 415, 416, 419, 423, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 439, 440, 441, 442, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 475, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;248251981;END	3	3	REUSE-DINIC	602	972643	50	100	[60, 296, 299, 351, 372, 392, 396, 402, 405, 406, 407, 412, 439, 441, 446, 447, 448, 450, 451, 453, 454, 455, 456, 459, 460, 461, 464, 467, 468, 471, 472, 475, 477, 479, 481, 482, 483, 484, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;248251981;END	3	3	FLOOD-DINIC	602	5937973	52	104	[143, 255, 296, 305, 324, 338, 341, 344, 351, 354, 359, 368, 372, 379, 382, 401, 402, 403, 404, 407, 412, 413, 416, 417, 421, 423, 428, 430, 431, 443, 445, 446, 447, 449, 451, 455, 456, 459, 461, 466, 467, 471, 472, 475, 477, 482, 483, 486, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;248251981;END	3	3	BEST-DINIC	1806	7576272	50	100	[60, 296, 299, 351, 372, 392, 396, 402, 405, 406, 407, 412, 439, 441, 446, 447, 448, 450, 451, 453, 454, 455, 456, 459, 460, 461, 464, 467, 468, 471, 472, 475, 477, 479, 481, 482, 483, 484, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;234104240;END	1	1	KCOV-DINIC	202	32340	32	320	[15, 16, 47, 51, 54, 55, 56, 60, 62, 63, 64, 68, 70, 74, 76, 77, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	REUSE-DINIC	202	53780	15	150	[62, 64, 70, 76, 77, 82, 85, 88, 91, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	FLOOD-DINIC	202	181519	11	110	[64, 70, 76, 86, 88, 90, 91, 93, 94, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	BEST-DINIC	606	267431	11	110	[64, 70, 76, 86, 88, 90, 91, 93, 94, 98, 99]
KCMC;200 500 1;300 50 100;215758671;END	2	2	KCOV-DINIC	402	523787	84	168	[54, 65, 104, 123, 153, 161, 163, 176, 185, 220, 222, 234, 240, 267, 281, 283, 289, 297, 315, 322, 332, 335, 336, 338, 354, 375, 385, 387, 392, 400, 411, 414, 421, 422, 424, 427, 431, 432, 435, 436, 439, 445, 447, 448, 450, 451, 453, 455, 458, 459, 460, 461, 462, 465, 468, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;215758671;END	2	2	REUSE-DINIC	402	692845	36	72	[176, 354, 375, 387, 392, 400, 411, 424, 431, 432, 445, 447, 450, 455, 458, 462, 465, 468, 475, 476, 478, 479, 480, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;215758671;END	2	2	FLOOD-DINIC	402	5873463	36	72	[187, 217, 289, 291, 360, 374, 387, 391, 392, 393, 400, 406, 411, 414, 422, 424, 427, 431, 439, 445, 447, 450, 455, 458, 465, 468, 473, 475, 478, 479, 486, 487, 488, 489, 493, 499]
KCMC;200 500 1;300 50 100;215758671;END	2	2	BEST-DINIC	1206	5119277	36	72	[176, 354, 375, 387, 392, 400, 411, 424, 431, 432, 445, 447, 450, 455, 458, 462, 465, 468, 475, 476, 478, 479, 480, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;200 100 1;300 50 100;123708322;END	3	1	KCOV-DINIC	202	33953	31	310	[12, 20, 28, 32, 38, 56, 61, 63, 66, 67, 69, 72, 73, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;123708322;END	3	1	REUSE-DINIC	202	58612	18	180	[28, 32, 38, 63, 66, 72, 78, 80, 84, 85, 89, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;123708322;END	3	1	FLOOD-DINIC	202	351015	22	220	[27, 28, 32, 36, 38, 62, 63, 66, 74, 77, 79, 80, 83, 84, 85, 86, 92, 93, 94, 95, 97, 98]
KCMC;200 100 1;300 50 100;123708322;END	3	1	BEST-DINIC	606	400666	18	180	[28, 32, 38, 63, 66, 72, 78, 80, 84, 85, 89, 92, 93, 94, 95, 97, 98, 99]
KCMC;100 300 1;300 50 100;204202003;END	3	3	KCOV-DINIC	302	97297	86	286	[9, 40, 51, 57, 69, 71, 82, 96, 106, 110, 118, 134, 139, 141, 152, 173, 175, 177, 183, 184, 185, 188, 199, 202, 203, 207, 210, 219, 223, 224, 225, 228, 229, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 269, 271, 272, 274, 275, 276, 277, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	REUSE-DINIC	302	185247	43	143	[71, 152, 173, 183, 184, 188, 223, 225, 233, 235, 236, 243, 245, 247, 252, 255, 258, 260, 264, 265, 266, 267, 269, 271, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;204202003;END	3	3	FLOOD-DINIC	302	936243	54	180	[40, 59, 69, 71, 100, 110, 122, 128, 134, 137, 139, 142, 157, 165, 174, 184, 185, 186, 199, 203, 209, 211, 219, 221, 223, 225, 228, 229, 230, 231, 233, 235, 237, 243, 245, 246, 252, 258, 260, 261, 264, 265, 266, 271, 275, 276, 280, 281, 286, 289, 290, 291, 297, 298]
KCMC;100 300 1;300 50 100;204202003;END	3	3	BEST-DINIC	906	1320404	43	143	[71, 152, 173, 183, 184, 188, 223, 225, 233, 235, 236, 243, 245, 247, 252, 255, 258, 260, 264, 265, 266, 267, 269, 271, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;190880170;END	3	3	KCOV-DINIC	302	91371	67	670	[0, 4, 7, 9, 13, 19, 22, 23, 29, 32, 33, 34, 35, 36, 40, 42, 43, 44, 46, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	REUSE-DINIC	302	75507	36	360	[34, 35, 36, 43, 48, 50, 53, 54, 55, 57, 59, 65, 66, 67, 68, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	FLOOD-DINIC	302	126733	39	390	[0, 4, 20, 27, 33, 34, 35, 36, 37, 40, 44, 45, 48, 49, 52, 53, 54, 59, 64, 66, 67, 69, 74, 76, 79, 80, 81, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;190880170;END	3	3	BEST-DINIC	906	340037	36	360	[34, 35, 36, 43, 48, 50, 53, 54, 55, 57, 59, 65, 66, 67, 68, 74, 76, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;213876506;END	2	2	KCOV-DINIC	202	144388	51	170	[37, 40, 42, 114, 115, 149, 168, 197, 201, 202, 211, 212, 214, 222, 227, 232, 234, 236, 237, 242, 243, 244, 245, 251, 256, 257, 264, 266, 268, 269, 270, 274, 275, 277, 278, 279, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;213876506;END	2	2	REUSE-DINIC	202	139804	26	86	[114, 211, 212, 227, 234, 242, 244, 245, 256, 257, 266, 270, 274, 277, 278, 279, 281, 287, 288, 289, 292, 293, 294, 295, 296, 297]
KCMC;100 300 1;300 50 100;213876506;END	2	2	FLOOD-DINIC	202	1002628	24	80	[98, 114, 173, 211, 216, 233, 234, 242, 244, 254, 256, 266, 271, 275, 277, 278, 279, 281, 289, 292, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;213876506;END	2	2	BEST-DINIC	606	1313409	24	80	[98, 114, 173, 211, 216, 233, 234, 242, 244, 254, 256, 266, 271, 275, 277, 278, 279, 281, 289, 292, 293, 294, 295, 296]
KCMC;100 500 1;300 50 100;291803297;END	3	2	KCOV-DINIC	202	115916	70	140	[0, 55, 80, 82, 115, 123, 187, 222, 232, 246, 298, 315, 316, 343, 357, 373, 385, 392, 396, 398, 403, 413, 418, 423, 425, 428, 429, 436, 439, 440, 443, 450, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 468, 469, 470, 471, 475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;291803297;END	3	2	REUSE-DINIC	202	226717	31	62	[392, 396, 413, 418, 428, 440, 454, 459, 460, 463, 464, 465, 468, 469, 475, 477, 479, 480, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]
KCMC;100 500 1;300 50 100;291803297;END	3	2	FLOOD-DINIC	202	2034832	34	68	[206, 222, 233, 246, 302, 315, 316, 382, 392, 398, 404, 409, 412, 413, 418, 423, 425, 440, 443, 452, 458, 460, 461, 462, 463, 465, 468, 477, 479, 483, 486, 487, 494, 495]
KCMC;100 500 1;300 50 100;291803297;END	3	2	BEST-DINIC	606	2338054	31	62	[392, 396, 413, 418, 428, 440, 454, 459, 460, 463, 464, 465, 468, 469, 475, 477, 479, 480, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]
KCMC;100 100 1;300 50 100;291890370;END	3	2	KCOV-DINIC	202	24627	51	510	[4, 20, 21, 26, 32, 35, 40, 41, 44, 46, 48, 50, 55, 56, 58, 59, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;291890370;END	3	2	REUSE-DINIC	202	48498	21	210	[20, 48, 59, 62, 64, 67, 71, 76, 79, 80, 83, 85, 86, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;291890370;END	3	2	FLOOD-DINIC	202	185543	19	190	[20, 41, 48, 50, 59, 62, 66, 67, 69, 71, 76, 78, 79, 80, 83, 85, 93, 96, 97]
KCMC;100 100 1;300 50 100;291890370;END	3	2	BEST-DINIC	606	187725	19	190	[20, 41, 48, 50, 59, 62, 66, 67, 69, 71, 76, 78, 79, 80, 83, 85, 93, 96, 97]
KCMC;200 100 1;300 50 100;282558821;END	2	1	KCOV-DINIC	202	41897	39	390	[6, 9, 14, 25, 26, 40, 41, 42, 45, 57, 58, 62, 64, 65, 66, 67, 69, 71, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;282558821;END	2	1	REUSE-DINIC	202	58824	19	190	[9, 25, 40, 57, 65, 69, 71, 77, 82, 84, 85, 86, 88, 89, 90, 93, 97, 98, 99]
KCMC;200 100 1;300 50 100;282558821;END	2	1	FLOOD-DINIC	202	248929	16	160	[9, 25, 40, 58, 63, 64, 65, 69, 71, 75, 77, 82, 89, 90, 93, 98]
KCMC;200 100 1;300 50 100;282558821;END	2	1	BEST-DINIC	606	253246	16	160	[9, 25, 40, 58, 63, 64, 65, 69, 71, 75, 77, 82, 89, 90, 93, 98]
